meal_name,calories,prep_time,protein,fat,carbs,vegan,vegetarian,keto,paleo,gluten_free,mediterranean
Almond Flour Pancakes,0.736363636,0.34,0.791932227,0.866416966,0.609122443,0,1,1,1,1,0
Lentil Soup,0.907272727,0.66,0.063421088,0.117501018,0.223548473,0,1,0,0,0,0
Tofu Stir Fry,0.654545455,0.4,0.348086703,0.239212657,0.509208479,1,1,0,0,0,0
Keto Omelette,0.738181818,0.5,0.603663685,0.516532456,0.92365389,0,0,1,0,1,0
Grilled Salmon,0.572727273,0.72,0.393037116,0.501969494,0.395350466,0,0,1,1,1,1
Paleo Chicken Bowl,0.778181818,0.68,0.677751287,0.533376477,0.723375192,0,0,1,1,1,0
Keto Omelette,0.954545455,0.16,0.32417085,0.022507507,0.149124369,0,0,1,0,1,0
Keto Omelette,0.372727273,0.38,0.575969434,0.934632645,0.575410756,0,0,1,0,1,0
Quinoa Salad,0.170909091,0.26,0.139900415,0.900076842,0.832544016,1,1,0,0,0,1
Almond Flour Pancakes,0.876363636,0.8,0.829422348,0.667538739,0.116721594,0,1,1,1,1,0
Chicken Stir Fry,0.974545455,0.28,0.968044193,0.550467697,0.970625563,0,0,1,1,1,0
Tofu Stir Fry,0.810909091,0.1,0.000322517,0.017288399,0.603119998,1,1,0,0,0,0
Greek Yogurt Parfait,0.938181818,0.36,0.192754604,0.211844016,0.48379283,0,1,0,0,0,1
Cauliflower Rice Bowl,0.84,0.16,0.43253311,0.170650082,0.069039827,1,1,0,1,1,0
Shrimp Zoodles,0.476363636,0.3,0.695154358,0.619162167,0.634113753,0,0,1,1,1,0
Vegan Curry,0.181818182,0.76,0.221923652,0.173745685,0.6569106,1,1,0,0,0,0
Paleo Chicken Bowl,0.112727273,0.72,0.891140796,0.450471953,0.19043192,0,0,1,1,1,0
Gluten-Free Pasta,0.165454545,0.42,0.831771466,0.735015511,0.771816444,0,0,0,0,1,0
Chicken Stir Fry,0.734545455,0.74,0.261134355,0.761758042,0.13224838,0,0,1,1,1,0
Gluten-Free Pasta,0.116363636,0.24,0.01217126,0.241364179,0.980794381,0,0,0,0,1,0
Cauliflower Rice Bowl,0.312727273,0.62,0.490345038,0.109568288,0.547889633,1,1,0,1,1,0
Almond Flour Pancakes,0.925454545,0.06,0.869084401,0.243646416,0.652850774,0,1,1,1,1,0
Keto Omelette,0.790909091,0.56,0.461792033,0.78654695,0.896028139,0,0,1,0,1,0
Keto Avocado Salad,0.216363636,0.16,0.947656166,0.810473892,0.070847713,0,0,1,1,1,0
Quinoa Salad,0.438181818,0.78,0.463833147,0.638360131,0.660583187,1,1,0,0,0,1
Vegan Curry,0.141818182,0.32,0.066982271,0.519267913,0.145459977,1,1,0,0,0,0
Lentil Soup,0.156363636,0.72,0.048064498,0.037673577,0.748449435,0,1,0,0,0,0
Quinoa Salad,0.74,0.68,0.012158897,0.958463085,0.739649087,1,1,0,0,0,1
Shrimp Zoodles,0.790909091,0.28,0.947137768,0.785370131,0.352519295,0,0,1,1,1,0
Mediterranean Wrap,0.634545455,0.62,0.069053635,0.424920089,0.077120833,0,0,0,0,0,1
Eggplant Parmesan,0.610909091,0.6,0.786487374,0.227971542,0.980912842,0,1,0,0,0,1
Turkey Lettuce Wraps,0.692727273,0.06,0.778595953,0.645079765,0.530026352,0,0,1,1,1,1
Cauliflower Rice Bowl,0.269090909,0.7,0.294312518,0.98199104,0.602440592,1,1,0,1,1,0
Eggplant Parmesan,0.409090909,0.2,0.043948295,0.110642747,0.599051509,0,1,0,0,0,1
Keto Avocado Salad,0.885454545,0.26,0.44164744,0.614037218,0.947613964,0,0,1,1,1,0
Almond Flour Pancakes,0.310909091,0.62,0.498580867,0.012302973,0.997528941,0,1,1,1,1,0
Gluten-Free Pasta,0.421818182,0.92,0.253523321,0.756496949,0.45945012,0,0,0,0,1,0
Vegan Curry,0.430909091,0.12,0.181509353,0.053549764,0.317332133,1,1,0,0,0,0
Grilled Salmon,0.969090909,0.54,0.043383522,0.164785427,0.126804693,0,0,1,1,1,1
Turkey Lettuce Wraps,0.512727273,0.98,0.214594984,0.506681007,0.844047247,0,0,1,1,1,1
Tofu Stir Fry,0.763636364,0.64,0.510956739,0.297852885,0.565151126,1,1,0,0,0,0
Gluten-Free Pasta,0.665454545,0.48,0.765014392,0.160030317,0.460479969,0,0,0,0,1,0
Eggplant Parmesan,0.232727273,0.86,0.730176765,0.993860439,0.093874402,0,1,0,0,0,1
Vegetarian Pizza,0.890909091,0.48,0.557920838,0.734471061,0.616708937,0,1,0,0,0,0
Chicken Stir Fry,0.201818182,0.24,0.541447479,0.525033526,0.851477668,0,0,1,1,1,0
Lentil Soup,0.023636364,0.66,0.762556701,0.679641037,0.758624128,0,1,0,0,0,0
Paleo Chicken Bowl,0.381818182,0.72,0.125342145,0.385901201,0.644407978,0,0,1,1,1,0
Vegetarian Pizza,0.410909091,0.5,0.393522528,0.413215682,0.697270337,0,1,0,0,0,0
Vegetarian Pizza,0.34,0.88,0.093455987,0.589237689,0.480121814,0,1,0,0,0,0
Shrimp Zoodles,0.609090909,0.06,0.05306315,0.487377551,0.599898665,0,0,1,1,1,0
Greek Yogurt Parfait,0.107272727,0.36,0.500800037,0.076808184,0.052773424,0,1,0,0,0,1
Tofu Stir Fry,0.983636364,0.74,0.210906789,0.82676196,0.519904107,1,1,0,0,0,0
Tofu Stir Fry,0.634545455,0.96,0.436234189,0.088379363,0.216724459,1,1,0,0,0,0
Turkey Lettuce Wraps,0.212727273,0.88,0.174358332,0.638712803,0.4954925,0,0,1,1,1,1
Turkey Lettuce Wraps,0.723636364,0.1,0.996199211,0.748654935,0.742156014,0,0,1,1,1,1
Eggplant Parmesan,0.916363636,0.18,0.336215635,0.025818698,0.018013551,0,1,0,0,0,1
Tofu Stir Fry,0.772727273,0.68,0.431849255,0.874481255,0.845292137,1,1,0,0,0,0
Mediterranean Wrap,0.087272727,0.4,0.460525689,0.483739634,0.128576315,0,0,0,0,0,1
Vegan Buddha Bowl,0.534545455,0.98,0.914043664,0.781731389,0.000650835,1,1,0,0,1,0
Keto Avocado Salad,0.66,0.6,0.927344415,0.472803762,0.007098587,0,0,1,1,1,0
Lentil Soup,0.750909091,0.42,0.263036538,0.247156051,0.910363284,0,1,0,0,0,0
Vegetarian Pizza,0.370909091,0.1,0.065689791,0.488353531,0.027545268,0,1,0,0,0,0
Almond Flour Pancakes,0.452727273,0.84,0.139948005,0.533315815,0.409429594,0,1,1,1,1,0
Gluten-Free Pasta,0.723636364,0.34,0.736194495,0.549255704,0.123020505,0,0,0,0,1,0
Eggplant Parmesan,0.772727273,0.5,0.420930032,0.260368188,0.732883702,0,1,0,0,0,1
Cauliflower Rice Bowl,0.236363636,0.44,0.199102178,0.566308154,0.46288268,1,1,0,1,1,0
Lentil Soup,0.807272727,0.8,0.022136506,0.721374951,0.416404329,0,1,0,0,0,0
Gluten-Free Pasta,0.523636364,0.32,0.985535174,0.227537531,0.402228858,0,0,0,0,1,0
Grilled Salmon,0.767272727,0.42,0.551642502,0.613997698,0.22232411,0,0,1,1,1,1
Chicken Stir Fry,0.938181818,0.02,0.667583501,0.216190021,0.092239972,0,0,1,1,1,0
Eggplant Parmesan,0.154545455,0.22,0.062580872,0.513347688,0.809347825,0,1,0,0,0,1
Vegetarian Pizza,0.44,0.96,0.202385083,0.258827366,0.160166869,0,1,0,0,0,0
Vegan Buddha Bowl,0.387272727,0.28,0.20592062,0.879593908,0.883379493,1,1,0,0,1,0
Shrimp Zoodles,0.690909091,0.8,0.563044296,0.752173682,0.558027754,0,0,1,1,1,0
Chicken Stir Fry,0.46,0.04,0.913872806,0.539612727,0.497157821,0,0,1,1,1,0
Paleo Chicken Bowl,0.790909091,0.44,0.826308851,0.380932861,0.778196955,0,0,1,1,1,0
Greek Yogurt Parfait,0.914545455,0.22,0.526002615,0.287416209,0.795640612,0,1,0,0,0,1
Vegan Buddha Bowl,0.129090909,0.16,0.397990105,0.916947607,0.532784886,1,1,0,0,1,0
Vegetarian Pizza,0.849090909,0.1,0.797319082,0.317114431,0.860715628,0,1,0,0,0,0
Keto Omelette,0.070909091,0.74,0.141421683,0.202079839,0.179912986,0,0,1,0,1,0
Mediterranean Wrap,0.470909091,0.58,0.618442806,0.0832301,0.886247063,0,0,0,0,0,1
Lentil Soup,0.027272727,0,0.419892396,0.986141442,0.669249164,0,1,0,0,0,0
Tofu Stir Fry,0.470909091,0.54,0.886440349,0.428120921,0.157665081,1,1,0,0,0,0
Mediterranean Wrap,0.236363636,0.64,0.029503103,0.824584275,0.205738812,0,0,0,0,0,1
Mediterranean Wrap,0.863636364,0.56,0.297999078,0.92007338,0.105579686,0,0,0,0,0,1
Lentil Soup,0.716363636,0.02,0.825840196,0.459976345,0.355510685,0,1,0,0,0,0
Chicken Stir Fry,0.236363636,0.22,0.336915968,0.173754705,0.713857425,0,0,1,1,1,0
Quinoa Salad,0.990909091,0.8,0.743454116,0.191297539,0.614475154,1,1,0,0,0,1
Eggplant Parmesan,0.494545455,0.08,0.810319967,0.845415414,0.25047647,0,1,0,0,0,1
Quinoa Salad,0.492727273,0.66,0.326760103,0.687609401,0.063992981,1,1,0,0,0,1
Gluten-Free Pasta,0.363636364,0.38,0.228333292,0.838702372,0.276072755,0,0,0,0,1,0
Keto Omelette,0.801818182,0.48,0.216623841,0.360840268,0.062843994,0,0,1,0,1,0
Shrimp Zoodles,0.834545455,0.32,0.76998299,0.789986378,0.666279838,0,0,1,1,1,0
Cauliflower Rice Bowl,0.454545455,0.52,0.563303994,0.110824711,0.445808912,1,1,0,1,1,0
Paleo Chicken Bowl,0.909090909,0.14,0.129498011,0.41335532,0.805251313,0,0,1,1,1,0
Almond Flour Pancakes,0.509090909,0.78,0.74368813,0.919941601,0.276842874,0,1,1,1,1,0
Eggplant Parmesan,0.149090909,0.9,0.915430713,0.755414208,0.807833528,0,1,0,0,0,1
Almond Flour Pancakes,0.112727273,0.16,0.306302772,0.831036681,0.278344049,0,1,1,1,1,0
Turkey Lettuce Wraps,0.721818182,0.74,0.1208524,0.068068917,0.259926316,0,0,1,1,1,1
Keto Avocado Salad,0.681818182,0.48,0.828752973,0.073983692,0.222530937,0,0,1,1,1,0
Shrimp Zoodles,0.121818182,0.54,0.856624289,0.669040304,0.593679576,0,0,1,1,1,0
Keto Avocado Salad,0.229090909,0.3,0.240727161,0.796132732,0.028614257,0,0,1,1,1,0
Keto Omelette,0.896363636,0.98,0.57627893,0.660038107,0.248789397,0,0,1,0,1,0
Mediterranean Wrap,0.363636364,0.16,0.672621562,0.830928544,0.882769506,0,0,0,0,0,1
Quinoa Salad,0.545454545,0.44,0.432623806,0.317299807,0.433204021,1,1,0,0,0,1
Turkey Lettuce Wraps,0.045454545,0.56,0.171445301,0.950048899,0.443978378,0,0,1,1,1,1
Greek Yogurt Parfait,0.825454545,0.54,0.104747781,0.385034471,0.486894062,0,1,0,0,0,1
Lentil Soup,0.292727273,0.52,0.747396855,0.507095414,0.635038823,0,1,0,0,0,0
Paleo Chicken Bowl,0.474545455,0.5,0.912023326,0.239013485,0.468658551,0,0,1,1,1,0
Tofu Stir Fry,0.769090909,0.26,0.613901675,0.280945233,0.202946251,1,1,0,0,0,0
Tofu Stir Fry,0.087272727,0.9,0.049739078,0.834968952,0.847306403,1,1,0,0,0,0
Quinoa Salad,0.618181818,0.96,0.219619094,0.397350888,0.038445092,1,1,0,0,0,1
Keto Avocado Salad,0.623636364,0.72,0.28601041,0.819820547,0.531338813,0,0,1,1,1,0
Gluten-Free Pasta,0.072727273,0.76,0.496066777,0.703581038,0.997935062,0,0,0,0,1,0
Tofu Stir Fry,0.303636364,0.86,0.733592794,0.884033524,0.672307425,1,1,0,0,0,0
Tofu Stir Fry,0.807272727,0.94,0.298238158,0.71979217,0.958699041,1,1,0,0,0,0
Mediterranean Wrap,0.276363636,0.52,0.002102941,0.718932909,0.832802144,0,0,0,0,0,1
Chickpea Stew,0.587272727,0.58,0.804449001,0.663887206,0.086900703,1,1,0,0,0,0
Turkey Lettuce Wraps,0.150909091,0.96,0.071360239,0.07993777,0.35244841,0,0,1,1,1,1
Gluten-Free Pasta,0.189090909,0.18,0.363764944,0.594709941,0.003788991,0,0,0,0,1,0
Cauliflower Rice Bowl,0.212727273,0.16,0.615704273,0.875452033,0.72595593,1,1,0,1,1,0
Chicken Stir Fry,0.701818182,0.3,0.996336707,0.82163105,0.696525983,0,0,1,1,1,0
Lentil Soup,0.425454545,0,0.084813619,0.399929258,0.914288591,0,1,0,0,0,0
Chickpea Stew,0.505454545,0.46,0.655626207,0.847287146,0.694108568,1,1,0,0,0,0
Cauliflower Rice Bowl,0.778181818,0.16,0.307873191,0.790525547,0.445165467,1,1,0,1,1,0
Chicken Stir Fry,0.352727273,0.54,0.582226293,0.760816883,0.09356637,0,0,1,1,1,0
Grilled Salmon,0.212727273,0.7,0.394978487,0.526691112,0.511188443,0,0,1,1,1,1
Mediterranean Wrap,0.354545455,0.72,0.894651534,0.346303441,0.149800764,0,0,0,0,0,1
Vegetarian Pizza,0.76,0.84,0.387842343,0.793267525,0.596479121,0,1,0,0,0,0
Chickpea Stew,0.589090909,0.14,0.366452398,0.217996655,0.993098433,1,1,0,0,0,0
Quinoa Salad,0.787272727,0.08,0.229647188,0.979466496,0.531655708,1,1,0,0,0,1
Tofu Stir Fry,0.28,0.9,0.0311029,0.388518644,0.155430856,1,1,0,0,0,0
Cauliflower Rice Bowl,0.225454545,0.28,0.490342177,0.129930955,0.838763546,1,1,0,1,1,0
Mediterranean Wrap,0.223636364,0.72,0.476426384,0.444800791,1,0,0,0,0,0,1
Keto Avocado Salad,0.138181818,0.92,0.152350225,0.030571557,0.975602934,0,0,1,1,1,0
Vegan Buddha Bowl,0.298181818,0.8,0.556540328,0.542623294,0.764327025,1,1,0,0,1,0
Greek Yogurt Parfait,0.641818182,0.62,0.712639266,0.177172612,0.506904033,0,1,0,0,0,1
Lentil Soup,0.543636364,0.2,0.560558175,0.347706539,0.580776866,0,1,0,0,0,0
Keto Omelette,0.250909091,0.7,0.403828229,0.995904003,0.884120947,0,0,1,0,1,0
Vegan Curry,0.298181818,0.76,0.397153103,0.039114878,0.474631672,1,1,0,0,0,0
Vegan Buddha Bowl,0.114545455,0.52,0.914108414,0.723515516,0.53314682,1,1,0,0,1,0
Lentil Soup,0.716363636,0.76,0.12544945,0.795764192,0.272523318,0,1,0,0,0,0
Shrimp Zoodles,0.950909091,0.1,0.149547597,0.46339533,0.985967641,0,0,1,1,1,0
Lentil Soup,0.412727273,0.74,0.525112587,0.563683013,0.439909069,0,1,0,0,0,0
Grilled Salmon,0.905454545,0.98,0.72942769,0.896258192,0.454836716,0,0,1,1,1,1
Greek Yogurt Parfait,0.661818182,0.68,0.201491254,0.109095113,0.857460817,0,1,0,0,0,1
Chickpea Stew,0.265454545,0.74,0.257349393,0.030423591,0.976403046,1,1,0,0,0,0
Eggplant Parmesan,0.870909091,0.42,0.691238358,0.724080656,0.694148635,0,1,0,0,0,1
Vegetarian Pizza,0.369090909,0.02,0.335106005,0.734450904,0.528282222,0,1,0,0,0,0
Turkey Lettuce Wraps,0.032727273,0.98,0.680281694,0.830108988,0.291595002,0,0,1,1,1,1
Gluten-Free Pasta,0.116363636,0.7,0.83841206,0.74189452,0.13805591,0,0,0,0,1,0
Vegan Curry,0.34,0.16,0.770034409,0.84760502,0.614299829,1,1,0,0,0,0
Vegan Curry,0.48,0.66,0.078035981,0.408124099,0.405393958,1,1,0,0,0,0
Paleo Chicken Bowl,0.643636364,0.14,0.111555824,0.809824011,0.952279941,0,0,1,1,1,0
Chicken Stir Fry,0.221818182,0.74,0.301090754,0.076611487,0.500002373,0,0,1,1,1,0
Vegetarian Pizza,0.649090909,0.02,0.073264127,0.403442606,0.292273927,0,1,0,0,0,0
Chicken Stir Fry,0.818181818,0.14,0.294003997,0.1522688,0.262811809,0,0,1,1,1,0
Gluten-Free Pasta,0.581818182,0.32,0.643749986,0.980999338,0.604070892,0,0,0,0,1,0
Greek Yogurt Parfait,0.509090909,0.42,0.188794791,0.72115782,0.870583596,0,1,0,0,0,1
Vegetarian Pizza,0.878181818,0.14,0.557491043,0.638249213,0.525955753,0,1,0,0,0,0
Cauliflower Rice Bowl,0.094545455,0.46,0.29144597,0.564261696,0.114892288,1,1,0,1,1,0
Vegan Curry,0.02,0.6,0.285720723,0.133721044,0.630439467,1,1,0,0,0,0
Grilled Salmon,0.8,0.6,0.189997602,0.784542014,0.716917398,0,0,1,1,1,1
Paleo Chicken Bowl,0.621818182,0.46,0.8436326,0.003385635,0.243242067,0,0,1,1,1,0
Grilled Salmon,0.247272727,0.52,0.870981674,0.572803357,0.911319549,0,0,1,1,1,1
Greek Yogurt Parfait,0.32,0.1,0.379241999,0.96605916,0.083870503,0,1,0,0,0,1
Quinoa Salad,0.316363636,0.44,0.255523895,0.877269225,0.178478851,1,1,0,0,0,1
Lentil Soup,0.82,0.92,0.948813235,0.269200586,0.474490616,0,1,0,0,0,0
Greek Yogurt Parfait,0.530909091,0.82,0.105334035,0.4993808,0.383151176,0,1,0,0,0,1
Keto Avocado Salad,0.549090909,0.94,0.209942597,0.369190567,0.367665798,0,0,1,1,1,0
Gluten-Free Pasta,0.021818182,0.34,0.554889783,0.416399328,0.721586319,0,0,0,0,1,0
Keto Avocado Salad,0.3,0.2,0.734232109,0.648898262,0.799066279,0,0,1,1,1,0
Tofu Stir Fry,0.476363636,0.7,0.742374765,0.315977245,0.645892516,1,1,0,0,0,0
Vegan Curry,0.794545455,0,0.894770106,0.287688531,0.365614887,1,1,0,0,0,0
Chickpea Stew,0.096363636,0.18,0.546583754,0.099674089,0.689608307,1,1,0,0,0,0
Tofu Stir Fry,0.183636364,0.46,0.842553962,0.710723156,0.953451375,1,1,0,0,0,0
Keto Omelette,0.701818182,0.92,0.331925229,0.907900728,0.263324908,0,0,1,0,1,0
Grilled Salmon,0.685454545,0.5,0.681006361,0.312204294,0.776557584,0,0,1,1,1,1
Turkey Lettuce Wraps,0.187272727,0.54,0.981009075,0.125422076,0.010684968,0,0,1,1,1,1
Turkey Lettuce Wraps,0.763636364,0.1,0.437730083,0.332490694,0.339329591,0,0,1,1,1,1
Gluten-Free Pasta,0.02,0.3,0.570995129,0.664230901,0.548317109,0,0,0,0,1,0
Vegan Buddha Bowl,0.829090909,0.62,0.903158521,0.784724247,0.78301679,1,1,0,0,1,0
Vegan Curry,0.105454545,0.06,0.904057719,0.711477513,0.941850119,1,1,0,0,0,0
Chicken Stir Fry,0.370909091,0.28,0.06001114,0.672887554,0.582538331,0,0,1,1,1,0
Vegan Curry,0.787272727,0.2,0.967695652,0.075351291,0.363485096,1,1,0,0,0,0
Lentil Soup,0.656363636,0.5,0.851528848,0.315495733,0.272998553,0,1,0,0,0,0
Tofu Stir Fry,0.827272727,0.78,0.911059204,0.163849286,0.643855342,1,1,0,0,0,0
Quinoa Salad,0.183636364,0.46,0.728688625,0.539724218,0.054875655,1,1,0,0,0,1
Shrimp Zoodles,0.007272727,0.38,0.634146721,0.44835542,0.129380464,0,0,1,1,1,0
Cauliflower Rice Bowl,0.025454545,0.62,0.50315997,0.680885669,0.070668,1,1,0,1,1,0
Paleo Chicken Bowl,0.809090909,0.34,0.549653334,0.180317511,0.457485923,0,0,1,1,1,0
Keto Omelette,0.167272727,0.14,0.210246891,0.04966083,0.847028248,0,0,1,0,1,0
Eggplant Parmesan,0.603636364,0.98,0.858153139,0.242141803,0.965369789,0,1,0,0,0,1
Eggplant Parmesan,0.456363636,0.94,0.408748611,0.954972953,0.522173407,0,1,0,0,0,1
Lentil Soup,0.647272727,0.48,0.924092163,0.176094453,0.209991933,0,1,0,0,0,0
Cauliflower Rice Bowl,0.707272727,0.06,0.833634707,0.733519986,0.35272132,1,1,0,1,1,0
Chickpea Stew,0.443636364,0.3,0.982309798,0.758770932,0.157096558,1,1,0,0,0,0
Vegan Curry,0.898181818,0.58,0.643889842,0.667833071,0.158136858,1,1,0,0,0,0
Cauliflower Rice Bowl,0.167272727,0.42,0.606146328,0.83706497,0.787108696,1,1,0,1,1,0
Vegetarian Pizza,0.307272727,0.78,0.852380847,0.730250619,0.09005151,0,1,0,0,0,0
Mediterranean Wrap,0.632727273,0.04,0.899220616,0,0.905434988,0,0,0,0,0,1
Chicken Stir Fry,0.232727273,0.62,0.515338805,0.482316532,0.63639406,0,0,1,1,1,0
Almond Flour Pancakes,0.650909091,0.52,0.276949804,0.623160085,0.997556144,0,1,1,1,1,0
Almond Flour Pancakes,0.163636364,0.34,0.659987893,0.240559616,0.187367022,0,1,1,1,1,0
Tofu Stir Fry,0.481818182,0.2,0.755617066,0.228825676,0.961012678,1,1,0,0,0,0
Chicken Stir Fry,0.463636364,0.2,0.5662028,0.428133095,0.323683955,0,0,1,1,1,0
Greek Yogurt Parfait,0.196363636,0.12,0.898669307,0.948392937,0.8965072,0,1,0,0,0,1
Shrimp Zoodles,0.150909091,0.28,0.547287386,0.204531206,0.251826232,0,0,1,1,1,0
Eggplant Parmesan,0.201818182,0.76,0.032966243,0.637198208,0.362143116,0,1,0,0,0,1
Turkey Lettuce Wraps,0.763636364,0,0.411500659,0.81247403,0.839113269,0,0,1,1,1,1
Vegan Buddha Bowl,0.972727273,0.46,0.657997347,0.151532438,0.879637585,1,1,0,0,1,0
Almond Flour Pancakes,0.46,0.8,0,0.417169588,0.522143527,0,1,1,1,1,0
Mediterranean Wrap,0.709090909,0.76,0.305747563,0.304263027,0.226643514,0,0,0,0,0,1
Greek Yogurt Parfait,0.067272727,1,0.666436926,0.743318286,0.851859659,0,1,0,0,0,1
Cauliflower Rice Bowl,0.974545455,0.94,0.820957846,0.181626828,0.368806703,1,1,0,1,1,0
Turkey Lettuce Wraps,1,0.3,0.758105855,0.393740184,0.591065708,0,0,1,1,1,1
Chickpea Stew,0.365454545,0.62,0.168167967,0.782151096,0.584120592,1,1,0,0,0,0
Grilled Salmon,0.916363636,0.32,0.604628153,0.296861859,0.716295676,0,0,1,1,1,1
Mediterranean Wrap,0.345454545,0.48,0.172960352,0.974421721,0.447587518,0,0,0,0,0,1
Chicken Stir Fry,0.172727273,0.76,0.464073051,0.922866909,0.69623569,0,0,1,1,1,0
Gluten-Free Pasta,0.758181818,0.8,0.196230492,0.345766585,0.333064112,0,0,0,0,1,0
Almond Flour Pancakes,0.934545455,0.32,0.704755165,0.7284414,0.562167533,0,1,1,1,1,0
Quinoa Salad,0.86,0.28,0.509260183,0.38776727,0.910684619,1,1,0,0,0,1
Chickpea Stew,0.076363636,0.68,0.011464863,0.705025676,0.975112233,1,1,0,0,0,0
Vegan Buddha Bowl,0.570909091,0.56,0.821308311,0.547360682,0.971852824,1,1,0,0,1,0
Greek Yogurt Parfait,0.349090909,0.08,0.722127918,0.8643661,0.174885806,0,1,0,0,0,1
